Source;Image Count;Tour Title;2_estrellas;Mala;Promedio;1_estrella;Horrible;3_estrellas;Tour URL;4_estrellas;Rating;Opinion Count;Excelente;5_estrellas;Muy bueno
TripAdvisor;72.0;Excursión Premium de 4 días en la jungla inca hasta Machu Picchu desde Cuzco;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d13000668-Inca_Jungle_Premium_to_Machu_Picchu_4D_3N-Cusco_Cusco_Region.html;2;5.0;36;34.0;34;2.0
TripAdvisor;42.0;Salinas (Maras), Moray y Chincheros.;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d17634127-Salt_Mines_Maras_Moray_and_Chincheros-Cusco_Cusco_Region.html;0;5.0;28;28.0;28;0.0
TripAdvisor;43.0;Cusco City Tour - Medio día;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d13544828-Cusco_City_Tour_Half_day-Cusco_Cusco_Region.html;0;5.0;28;28.0;28;0.0
TripAdvisor;245.0;Salkantay Dome To Dome To Machupicchu 4D3N;0;0.0;2.0;2;2.0;2;https://www.tripadvisor.com.pe/AttractionProductReview-g2656686-d15186577-Salkantay_Dome_To_Dome_To_Machupicchu_4D3N-Cusco_Region.html;6;5.0;92;82.0;82;6.0
TripAdvisor;120.0;Tour de 7 días desde Cusco con Machu Picchu y Rainbow Mountain;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d20781912-7_Day_Tour_from_Cusco_with_Machu_Picchu_and_Rainbow_Mountain-Cusco_Cusco_Region.html;0;5.0;28;28.0;28;0.0
TripAdvisor;52.0;4D Bundle Cusco: Valle Sagrado / Machu Picchu / Montaña Arcoiris / Lago Humantay;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d17687773-4D_Bundle_Cusco_Sacred_Valley_Machu_Picchu_Rainbow_Mountain_Humantay_Lake-Cusco_Cu.html;1;5.0;32;31.0;31;1.0
TripAdvisor;71.0;Caminata de 5 días de Salkantay a Machu Picchu;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d11446094-Salkantay_5_Day_Trek_To_Machu_Picchu-Cusco_Cusco_Region.html;3;5.0;37;34.0;34;3.0
TripAdvisor;51.0;Tour Guiado de 2 Días a Machu Picchu en Tren;0;0.0;2.0;0;0.0;2;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d26863414-2_Day_Guided_Tour_to_Machu_Picchu_by_Train-Cusco_Cusco_Region.html;4;5.0;56;50.0;50;4.0
TripAdvisor;27.0;La Montaña Arcoiris Vinicunca en un día desde Cusco en privado;0;0.0;0.0;0;0.0;0;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d17429696-The_Rainbow_Mountain_Vinicunca_in_one_day_from_Cusco_in_private-Cusco_Cusco_Region.html;0;5.0;28;28.0;28;0.0
TripAdvisor;79.0;Sendero Laguna Humantay de día completo;0;0.0;1.0;0;0.0;1;https://www.tripadvisor.com.pe/AttractionProductReview-g294314-d20232119-Laguna_Humantay_Full_Day_Trail-Cusco_Cusco_Region.html;2;5.0;40;37.0;37;2.0
Trustpilot;;Sam Travel Peru;0;;;0;;0;https://es.trustpilot.com/review/samtravelperu.com;0;4.9;79;;79;
Trustpilot;;Paprika Tours;0;;;6;;6;https://es.trustpilot.com/review/paprikatours.com;38;4.9;633;;589;
Trustpilot;;The Luxury Peru Travel Company;0;;;1;;1;https://es.trustpilot.com/review/luxuryperu.travel;5;4.6;58;;51;
Trustpilot;;Peru Summit Adventures;0;;;0;;0;https://es.trustpilot.com/review/perusummit.com;0;4.7;29;;29;
Trustpilot;;Inca Soul - Peru Tour Experiences;0;;;4;;0;https://es.trustpilot.com/review/incasoulexperiences.com;0;4.6;49;;45;
Trustpilot;;Peru InsideOut;0;;;0;;0;https://es.trustpilot.com/review/www.peruinsideout.com;1;4.9;74;;73;
Trustpilot;;Pumadventures;0;;;0;;0;https://es.trustpilot.com/review/pumadventures.com;0;4.7;26;;26;
Trustpilot;;Pacha Expeditions;0;;;0;;0;https://es.trustpilot.com/review/pachaexpeditions.com;0;4.0;4;;4;
Trustpilot;;Machu Picchu Peru;0;;;1;;0;https://es.trustpilot.com/review/machupicchuperu.com.br;0;3.1;11;;10;
Trustpilot;;Cusco Transport and Tours;0;;;0;;0;https://es.trustpilot.com/review/cuscotransport.com;0;4.3;7;;7;
Trustpilot;;Machu Picchu Peru Tours;0;;;0;;0;https://es.trustpilot.com/review/www.machupicchuperutours.com;0;4.6;17;;17;
Trustpilot;;Mountain Lodges of Peru;3;;;3;;8;https://es.trustpilot.com/review/mountainlodgesofperu.com;10;4.8;261;;240;
Trustpilot;;Peru Hop;0;;;2;;2;https://es.trustpilot.com/review/peruhop.com;26;4.8;219;;188;
Trustpilot;;Impactful Travel;0;;;0;;0;https://es.trustpilot.com/review/impactful.travel;0;4.7;27;;27;
Trustpilot;;Kamu;0;;;0;;0;https://es.trustpilot.com/review/kamu.uno;1;4.6;20;;19;
Trustpilot;;Travelbuddiesperu;0;;;1;;0;https://es.trustpilot.com/review/travelbuddiesperu.com;0;4.7;40;;39;
Trustpilot;;Karikuy Tours;1;;;9;;5;https://es.trustpilot.com/review/karikuy.com;11;4.5;82;;56;
Trustpilot;;Miski Travels;0;;;0;;0;https://es.trustpilot.com/review/www.miskitravels.com;0;4.6;19;;19;
Trustpilot;;Salkantay Trekking;0;;;1;;0;https://es.trustpilot.com/review/salkantaytrekking.com;2;4.8;68;;65;
Trustpilot;;Terres du Pérou;0;;;0;;0;https://es.trustpilot.com/review/terres-du-perou.com;0;4.5;16;;16;
Trustpilot;;ACTION PERU TREKS;0;;;0;;0;https://es.trustpilot.com/review/actionperutreks.com;0;4.7;25;;25;
Trustpilot;;Alta Sanctuary;0;;;0;;0;https://es.trustpilot.com/review/altasanctuary.com;0;4.5;16;;16;
Trustpilot;;Vamos Expeditions;0;;;0;;0;https://es.trustpilot.com/review/www.vamosexpeditions.com;1;4.9;96;;95;
Trustpilot;;Machu Picchu Inc;0;;;0;;0;https://es.trustpilot.com/review/machupicchu-inc.com;0;4.5;15;;15;
Trustpilot;;Peru unknown S.R.L.;0;;;0;;0;https://es.trustpilot.com/review/peruunknown.com;0;4.5;13;;13;
Trustpilot;;Great Nazca Tours;0;;;0;;0;https://es.trustpilot.com/review/www.greatnazcatours.com;0;4.3;8;;8;
Trustpilot;;Life Expeditions;0;;;0;;0;https://es.trustpilot.com/review/lifexpeditions.com;0;4.3;8;;8;
Trustpilot;;View Peru & Signatures;0;;;0;;0;https://es.trustpilot.com/review/www.view-peru.com;0;4.3;8;;8;
Trustpilot;;The Lazy Dog Inn;0;;;0;;0;https://es.trustpilot.com/review/thelazydoginn.com;0;4.5;15;;15;
Trustpilot;;sejoursrubio.com;0;;;0;;0;https://es.trustpilot.com/review/sejoursrubio.com;2;4.3;11;;9;
Trustpilot;;Cuscoexpeditions;0;;;0;;0;https://es.trustpilot.com/review/www.cuscoexpeditions.com;0;4.3;7;;7;
Trustpilot;;Explorandes;0;;;0;;0;https://es.trustpilot.com/review/www.explorandes.com;0;4.3;9;;9;
Trustpilot;;Hakumachupicchu;0;;;0;;0;https://es.trustpilot.com/review/hakumachupicchu.com;0;4.2;6;;6;
Trustpilot;;Vidalexpeditions;0;;;0;;0;https://es.trustpilot.com/review/vidalexpeditions.com;0;4.3;8;;8;
Trustpilot;;Amazing Peru;0;;;0;;0;https://es.trustpilot.com/review/amazingperu.com;1;4.4;11;;10;
Trustpilot;;Ecoice peru;0;;;0;;0;https://es.trustpilot.com/review/ecoice-peru.com;0;4.2;6;;6;
Trustpilot;;Faceperu;0;;;0;;0;https://es.trustpilot.com/review/faceperu.com;0;4.1;5;;5;
Trustpilot;;Cusco Local Friend;0;;;0;;0;https://es.trustpilot.com/review/cuscolocalfriend.com;0;4.2;6;;6;
Trustpilot;;Sam Travel Experiences;0;;;0;;0;https://es.trustpilot.com/review/samtravelexperiences.com;0;4.3;7;;7;
Trustpilot;;Peru Treks & Inca Trail;0;;;0;;0;https://es.trustpilot.com/review/perutreks.net;2;4.4;16;;14;
Trustpilot;;Inti Adventure Travel;0;;;0;;0;https://es.trustpilot.com/review/intiadventuretravel.com;0;4.2;6;;6;
Trustpilot;;Terra Quechua Peru Travel Agency;0;;;0;;0;https://es.trustpilot.com/review/terraquechuaperu.com;0;4.1;5;;5;
Trustpilot;;B Side;0;;;0;;0;https://es.trustpilot.com/review/b-side.pe;0;4.1;5;;5;
Trustpilot;;Latin Discoveries;1;;;0;;0;https://es.trustpilot.com/review/www.latindiscoveries.com;0;4.0;14;;13;
Trustpilot;;Terra Explorer Peru;0;;;0;;0;https://es.trustpilot.com/review/terraexplorerperu.com;0;4.0;4;;4;
Trustpilot;;CUSCO DESTINATION;0;;;0;;0;https://es.trustpilot.com/review/cuscodestination.com;0;4.1;5;;5;
Trustpilot;;Peru & U;0;;;1;;0;https://es.trustpilot.com/review/peru-n-u.com;0;4.0;5;;4;
Trustpilot;;Hostingplus;0;;;0;;0;https://es.trustpilot.com/review/www.hostingplus.pe;0;4.0;4;;4;
Trustpilot;;Free Walking Tours Peru;0;;;0;;0;https://es.trustpilot.com/review/freewalkingtoursperu.com;0;4.0;3;;3;
Trustpilot;;Cusco Andean Hike;0;;;0;;0;https://es.trustpilot.com/review/cuscoandeanhike.com;0;4.0;4;;4;
Trustpilot;;Global Travel;0;;;0;;0;https://es.trustpilot.com/review/globaltravel.com.pe;0;4.0;3;;3;
Trustpilot;;Inkayni Peru Tours;0;;;0;;0;https://es.trustpilot.com/review/www.inkayniperutours.com;0;4.0;3;;3;
Trustpilot;;Huaynas Expeditions Peru;0;;;0;;0;https://es.trustpilot.com/review/www.huaynasexpeditions.com;0;4.0;3;;3;
Trustpilot;;EXPLORE ADVENTURES PERU;0;;;0;;0;https://es.trustpilot.com/review/www.incatrailexplore.com;0;4.0;3;;3;
Trustpilot;;Turismo iPeru;0;;;0;;0;https://es.trustpilot.com/review/iperutours.com;0;4.0;3;;3;
Trustpilot;;AUSANGATE PERU;0;;;0;;0;https://es.trustpilot.com/review/ausangateperu.com;0;4.0;3;;3;
Trustpilot;;Peru Full Adventure;0;;;0;;0;https://es.trustpilot.com/review/perufulladventure.com;0;4.0;3;;3;
Trustpilot;;Machu Picchu Travel - Tours to Perú;0;;;0;;0;https://es.trustpilot.com/review/machupicchu.com.pe;0;4.0;3;;3;
Trustpilot;;Pariwana Hostels;0;;;0;;0;https://es.trustpilot.com/review/pariwana.com;0;4.0;3;;3;
Trustpilot;;Peru Qorianka Travel;0;;;0;;0;https://es.trustpilot.com/review/peruqorianka.com;0;4.0;3;;3;
Trustpilot;;Tctrips;0;;;0;;0;https://es.trustpilot.com/review/tctrips.com;0;3.8;2;;2;
Trustpilot;;Quechuas Expeditions;0;;;0;;0;https://es.trustpilot.com/review/quechuasexpeditions.com;0;4.0;3;;3;
Trustpilot;;Trip Peru;1;;;1;;0;https://es.trustpilot.com/review/www.trip-peru.com;0;3.8;9;;7;
Trustpilot;;Qosqo Expeditions;0;;;0;;0;https://es.trustpilot.com/review/qosqoexpeditions.com;0;3.8;2;;2;
Trustpilot;;Akilpo;0;;;0;;0;https://es.trustpilot.com/review/akilpohuaraz.com;0;3.8;2;;2;
Trustpilot;;Alpaca Expeditions;0;;;0;;0;https://es.trustpilot.com/review/www.alpacaexpeditions.com;0;3.8;2;;2;
Trustpilot;;Biteperu;0;;;0;;0;https://es.trustpilot.com/review/biteperu.com;0;3.8;2;;2;
Trustpilot;;TRAVEL 1 TOURS;0;;;0;;0;https://es.trustpilot.com/review/www.travel1tours.com;0;3.8;2;;2;
Trustpilot;;Adventureperupath;0;;;0;;0;https://es.trustpilot.com/review/adventureperupath.com;0;3.8;2;;2;
Trustpilot;;DonPeruTours;0;;;0;;0;https://es.trustpilot.com/review/www.donperutours.com;0;3.8;2;;2;
Trustpilot;;Machu Travel Peru;0;;;0;;0;https://es.trustpilot.com/review/machutravelperu.com;0;3.8;2;;2;
Trustpilot;;Tucano Peru;0;;;0;;0;https://es.trustpilot.com/review/tucanoperu.com;0;3.7;1;;1;
Trustpilot;;incatrilogytours.com;0;;;0;;0;https://es.trustpilot.com/review/incatrilogytours.com;0;3.7;1;;1;
Trustpilot;;Machupicchu Hop;0;;;0;;0;https://es.trustpilot.com/review/www.machupicchuhop.com;1;3.7;3;;2;
Trustpilot;;happygringotours.com;0;;;0;;0;https://es.trustpilot.com/review/happygringotours.com;0;3.8;2;;2;
Trustpilot;;Peru Wayna Picchu;0;;;0;;0;https://es.trustpilot.com/review/peruwaynapicchu.com;0;3.8;2;;2;
Trustpilot;;dreamy.tours;0;;;0;;0;https://es.trustpilot.com/review/dreamy.tours;0;3.7;1;;1;
Trustpilot;;Machulas Journey;0;;;0;;0;https://es.trustpilot.com/review/machulasjourney.com;0;3.7;1;;1;
Trustpilot;;Andean Adventures Peru;0;;;0;;0;https://es.trustpilot.com/review/andeanadventuresperu.com;0;3.8;2;;2;
Trustpilot;;Planet Odysseys;0;;;0;;0;https://es.trustpilot.com/review/planetodysseys.com;0;3.7;1;;1;
Trustpilot;;Amazon Peru Travellers;0;;;0;;0;https://es.trustpilot.com/review/amazonperutravellers.com;0;3.7;1;;1;
Trustpilot;;Peru Andes Discovery;0;;;0;;0;https://es.trustpilot.com/review/peruandesdiscovery.com;0;3.7;1;;1;
Trustpilot;;Emotiontourperu;0;;;0;;0;https://es.trustpilot.com/review/www.emotiontourperu.com;0;3.7;1;;1;
Trustpilot;;Wild Watch Peru;0;;;0;;0;https://es.trustpilot.com/review/wildwatchperu.com;0;3.8;2;;2;
Trustpilot;;Andeanpathtravel;0;;;0;;0;https://es.trustpilot.com/review/www.andeanpathtravel.com;0;3.7;1;;1;
Trustpilot;;Peru Breathtaking Trips;0;;;0;;0;https://es.trustpilot.com/review/peru-breathtaking-trips.com;0;3.7;1;;1;
Trustpilot;;Thetravelleragency;0;;;0;;0;https://es.trustpilot.com/review/thetravelleragency.com;0;3.7;1;;1;
Trustpilot;;Erickson Travel Incorporated;0;;;0;;0;https://es.trustpilot.com/review/ericksontravelincorporated.com;0;3.7;1;;1;
Trustpilot;;Kimsa Travel;0;;;0;;0;https://es.trustpilot.com/review/kimsatravel.com;0;3.7;1;;1;
Trustpilot;;Watana Travel;0;;;0;;0;https://es.trustpilot.com/review/watanatravel.com;0;3.7;1;;1;
Trustpilot;;Wariadventures;0;;;0;;0;https://es.trustpilot.com/review/wariadventures.com;0;3.7;1;;1;
Trustpilot;;Viva Peru Tours;0;;;0;;0;https://es.trustpilot.com/review/www.vivaperutours.com;0;3.7;1;;1;
Trustpilot;;Treppid Travels;0;;;0;;0;https://es.trustpilot.com/review/treppid.com;0;3.7;1;;1;
Trustpilot;;Peru Majestic Travel;0;;;0;;0;https://es.trustpilot.com/review/www.perumajestictravel.com;0;3.7;1;;1;
Trustpilot;;Amerindia;0;;;0;;0;https://es.trustpilot.com/review/amerindia.pe;0;3.7;1;;1;
Trustpilot;;Pie Experiences;0;;;0;;0;https://es.trustpilot.com/review/pie-experiences.com;0;3.7;1;;1;
Trustpilot;;Pack4;0;;;0;;0;https://es.trustpilot.com/review/pack4.travel;0;3.7;1;;1;
Trustpilot;;Costamar.com;0;;;0;;0;https://es.trustpilot.com/review/costamar.com.pe;0;3.7;1;;1;
Trustpilot;;Machu Picchu Amazon Peru;0;;;0;;0;https://es.trustpilot.com/review/machupicchuamazonperu.com;0;3.7;1;;1;
Trustpilot;;Journeyou;1;;;4;;1;https://es.trustpilot.com/review/journeyou.com;10;1.6;71;;55;
Trustpilot;;Haku Travel;0;;;2;;0;https://es.trustpilot.com/review/www.hakutravel.com;0;3.2;8;;6;
Trustpilot;;PeruRail;4;;;21;;1;https://es.trustpilot.com/review/perurail.com;1;2.0;29;;2;
Trustpilot;;Rainbow mountain peru;0;;;1;;0;https://es.trustpilot.com/review/www.rainbowmountainperu.net;0;3.6;8;;7;
Trustpilot;;Tour Perú Con Yelco;0;;;1;;0;https://es.trustpilot.com/review/tourperuconyelco.com;0;3.6;5;;4;
Trustpilot;;Inka Express Bus;0;;;1;;0;https://es.trustpilot.com/review/inkaexpressbus.com;1;3.6;8;;6;
